Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3329	ECB_03101
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3328	ECB_03100
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3331	ECB_03103
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3330	ECB_03102
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2907	ECB_02684
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1088	ECB_00889
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1515	ECB_01315
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1514	ECB_01314
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1516	ECB_01316
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1513	ECB_01313
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-866	ECB_00675
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-361	ECB_00183
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3341	ECB_03113
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3342	ECB_03114
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2449	ECB_02241
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4148	ECB_03887
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4147	ECB_03886
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-291	ECB_00113
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-292	ECB_00114
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4149	ECB_03888
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2429	ECB_02221
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1453	ECB_01253
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-295	ECB_00117
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1291	ECB_01090
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2670	ECB_02457
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3558	ECB_03324
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-600	ECB_00414
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-599	ECB_00413
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2575	ECB_02361
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3351	ECB_03123
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3352	ECB_03124
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-601	ECB_00415
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-913	ECB_00715
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4202	ECB_03941
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4200	ECB_03939
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2348	ECB_02140
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1790	ECB_01592
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3783	ECB_03549
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3832	ECB_03598
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3782	ECB_03548
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1416	ECB_01215
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1636	ECB_01436
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4249	ECB_03988
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4247	ECB_03986
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4248	ECB_03987
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-611	ECB_00425
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2573	ECB_02359
